Emission_ID,Country,Sector,Fuel_Type,CO2_Emissions_MMt,Year,Population_Million,GDP_Billion_USD
524.0,Germany,Transport,Unknown,84.88993330800491,2001,54.44732234163117,525.4401771650784
603.0,China,Power,Coal,116.75015744966478,2012,34.59914024988296,358.8148291678056
527.0,India,Unknown,Renewables,94.41783050200613,1997,67.09828186076999,538.271979305705
32.0,USA,Industry,Coal,80.13243588832287,1995,30.03723735128584,659.495345140532
617.0,Germany,Transport,Unknown,105.9675490520236,2014,40.724356471375415,360.58256482530857
586.0,Germany,Industry,Unknown,103.15501562059433,2008,51.61564505941856,348.686122485819
445.0,USA,Unknown,Oil,106.48799943575824,2014,60.763875396088665,549.4725180453996
733.0,China,Residential,Oil,127.33980865357688,1996,45.51001030876106,427.11769009070537
77.0,USA,Unknown,Renewables,94.51543285890938,1999,67.27303925061958,614.0313415002609
412.0,UK,Unknown,Unknown,96.85405149598192,2004,59.78369937769772,669.3937067097493
569.0,USA,Power,Coal,104.15298670808184,2005,55.39453942356131,195.2222687606403
71.0,Germany,Power,Unknown,45.71785399017827,1997,38.96362128750602,564.6234131157715
676.0,China,Unknown,Unknown,117.2948938328168,1997,48.97578233983021,471.2727507884538
102.0,China,Power,Natural Gas,125.08713737145423,2021,40.648331701567145,350.218654345957
895.0,USA,Power,Unknown,108.4894618849582,2008,61.59234150284205,466.0560348202192
926.0,India,Unknown,Renewables,142.7311825760545,2013,48.52277954916924,626.0472962353059
630.0,Germany,Power,Coal,90.22804836014672,1992,48.71264660472077,533.11465091877
300.0,Germany,Power,Natural Gas,104.12099035759026,1994,58.5067763747424,729.3211005699325
925.0,USA,Power,Unknown,66.89874015333626,1991,46.12879573652444,371.65048643258433
425.0,India,Industry,Unknown,100.286465164212,2005,34.4748600771378,531.0346274844577
97.0,Germany,Power,Oil,107.02577618849082,2006,48.63661652985513,319.60333593053224
901.0,India,Power,Coal,100.8774992752143,1991,56.93399705871886,532.0431792946765
261.0,China,Power,Natural Gas,86.88727240706294,2021,57.35524254125097,447.0223529157171
351.0,USA,Power,Oil,122.68961040168637,2020,62.12784389130418,469.8397866356954
529.0,China,Transport,Oil,84.22118462481859,2016,48.17006578193299,466.1401603385012
695.0,India,Power,Coal,105.63470127658748,2006,54.57622103733283,601.0162453527155
362.0,China,Residential,Coal,115.23607556173566,2000,39.521779458723074,628.6482064644474
612.0,India,Power,Natural Gas,80.15283427018973,2011,66.19068481108081,578.5591130165302
885.0,China,Residential,Unknown,95.08300042044009,2002,61.044949854426335,557.1494736463562
721.0,Germany,Power,Renewables,120.99968585142769,2017,43.050340087006354,377.0947552407381
487.0,India,Power,Unknown,130.35040218127745,1997,59.60702140719194,411.7004776499117
694.0,UK,Residential,Coal,103.693055518092,1993,63.96930939355635,414.44807954236455
930.0,UK,Transport,Unknown,103.38883661719372,2000,40.36309943148167,481.8765366121306
810.0,USA,Transport,Renewables,131.37868991354992,2000,52.23873810266593,519.426140967926
409.0,Germany,Power,Coal,77.70504585350221,2007,57.94245591000967,632.857947142146
741.0,China,Power,Coal,287.8296635510333,2012,58.36221078875002,392.96485486602126
214.0,China,Industry,Unknown,112.37327874961298,1995,50.58587137542353,566.4750271953068
590.0,UK,Transport,Unknown,80.59992064981914,1992,27.0163296203732,735.3092448910977
366.0,UK,Unknown,Coal,202.6432447889156,2009,45.49378715925105,238.070105049907
200.0,UK,Power,Oil,83.20349505095665,2019,30.50768716834735,375.3221752162135
637.0,UK,Industry,Renewables,69.50589100024388,1994,43.97328115441336,439.4175521182406
629.0,India,Transport,Coal,97.81782964694862,2012,69.5330325574599,570.816445480024
829.0,India,Residential,Coal,92.9038529963156,2006,39.55858977642149,329.0262925901069
353.0,USA,Power,Unknown,135.64156636122962,2004,47.97315598162889,366.1470329223831
330.0,USA,Transport,Unknown,98.255688031687,1991,40.91503608106722,235.64837442019476
982.0,Germany,Power,Coal,127.25234053226735,2003,46.920976577294,349.38745223111687
838.0,China,Power,Oil,91.02463551022738,2019,33.96247944333669,392.6082791354223
287.0,USA,Industry,Coal,98.44932369612012,1993,58.362229368215296,393.5939490201796
290.0,USA,Residential,Coal,123.99317351717136,2003,48.0178610155784,426.5293744073882
599.0,China,Unknown,Renewables,132.43200199532643,2009,41.60679598220541,564.9823052072824
762.0,USA,Residential,Coal,77.78695607500629,1993,41.67639285703089,376.04449011877256
60.0,Germany,Power,Unknown,100.97349676653651,2003,62.022387804156736,502.8926864061551
623.0,UK,Unknown,Unknown,82.81824115271861,1993,66.71582950744397,586.6417585454554
319.0,China,Power,Coal,116.58649647856318,2004,46.112835090627726,449.2852257227839
11.0,China,Residential,Unknown,115.4766548728456,1992,49.55239692387826,521.6296458401871
238.0,Germany,Residential,Coal,73.5798700826966,2022,50.39560758254562,371.7422458442956
332.0,USA,Unknown,Oil,77.52967590178342,2000,30.712699772501544,527.5377487805431
706.0,Germany,Power,Natural Gas,103.69884565748818,2013,42.72691937229693,332.9582860698599
87.0,Germany,Industry,Renewables,103.47832167667524,2013,64.34132723233584,454.8836779995704
804.0,UK,Transport,Coal,114.68436437416392,2011,37.3089994529692,565.2750082287943
175.0,UK,Unknown,Unknown,100.54645521728348,2001,54.34142220262216,610.026160323097
313.0,USA,Industry,Coal,93.80235852712498,2011,44.94951348819711,484.71158807390617
463.0,India,Industry,Renewables,89.09108002120513,1992,58.276019763260464,553.4806906150524
219.0,USA,Residential,Renewables,109.39118338705856,2022,51.38131706402721,430.72983633716217
31.0,Germany,Industry,Unknown,114.6852183435345,1998,47.38905901537424,508.5122057297815
548.0,China,Transport,Renewables,79.67501651083501,2008,40.561354095771534,442.0926899080597
665.0,Germany,Industry,Renewables,103.75605095782176,2005,43.859913929285945,402.36203514799206
55.0,USA,Power,Natural Gas,73.44568208486774,2011,31.93412027531111,525.5829648434394
24.0,Germany,Power,Renewables,91.7634769136216,2014,36.54168215457578,592.3122267770887
257.0,USA,Power,Unknown,65.99590250903867,2020,32.45914437330646,509.2872401823512
451.0,China,Transport,Unknown,121.3069525308326,2017,41.575025086332985,432.0956817441411
4.0,China,Power,Coal,118.90387454027189,2010,55.4360792748013,504.541117311764
834.0,China,Transport,Coal,90.80538537251546,2005,51.38645894711803,497.9103723395261
553.0,UK,Power,Unknown,77.53878879710896,2017,57.969958637222746,393.37832789562975
639.0,China,Unknown,Oil,94.78090334081485,1991,61.2209023032227,626.4468490678105
478.0,India,Residential,Unknown,119.13667462312192,2022,51.68928991370854,557.0694816035544
957.0,India,Unknown,Unknown,124.3900713742449,2001,55.53956047082277,517.1598773067955
,UK,Power,Renewables,103.0323765472126,2006,65.97120534290251,595.5937475764365
519.0,India,Transport,Renewables,107.81226355458725,2023,62.68621024603208,455.6679229723809
961.0,USA,Transport,Renewables,80.53769279557359,1998,39.536395348717946,535.481337466012
954.0,China,Power,Renewables,126.93331645673577,2015,32.92825274469131,706.2212524038256
980.0,China,Industry,Unknown,121.48535225819732,2010,56.87465289769486,411.2607609892474
576.0,USA,Power,Coal,102.21778957775535,2013,59.24410187274994,510.3279153006943
540.0,China,Power,Oil,329.3640647903473,2012,57.536242852719845,378.95983039765787
216.0,USA,Power,Coal,113.3290063342678,2009,54.90828500618096,390.2355350420529
738.0,India,Unknown,Natural Gas,115.21539283918707,1994,45.82707893187998,546.1267943409356
999.0,Germany,Residential,Coal,86.38097848386492,2012,44.43848071706665,512.3903880030015
714.0,UK,Transport,Coal,112.47044205901516,2004,41.03884971563414,475.0096939122202
668.0,USA,Power,Unknown,126.976588408783,2006,55.49215182500046,409.3587237810358
40.0,China,Power,Renewables,116.9665900075266,1992,62.06480155415055,499.7990344973039
232.0,USA,Residential,Natural Gas,88.11730846450227,1996,50.45589703503008,499.60188505063
495.0,China,Transport,Unknown,114.45392019045238,2007,44.14774004216503,528.9824316550473
705.0,China,Unknown,Renewables,100.2035014148286,2021,45.67956235025866,623.1380936179432
968.0,USA,Industry,Renewables,93.33656670338146,2013,50.259371141974405,307.8899246867037
67.0,China,Power,Renewables,91.7715805468126,2008,43.26075653270404,414.33493685892046
295.0,UK,Industry,Oil,95.8473789403524,2016,41.10648006920792,411.4509113412152
68.0,Germany,Power,Coal,110.57497691599322,2004,34.747224654839336,485.7888538836456
480.0,China,Power,Coal,76.85360026031032,2004,46.21771897634427,517.3486973227089
329.0,Germany,Residential,Oil,115.16212397034944,1991,39.70333771720557,547.4823744989626
263.0,USA,Power,Coal,76.03791873471565,1992,48.22061825008061,553.3703200968638
108.0,China,Power,Coal,78.71931529597805,1990,45.07929929051354,443.1907110423259
984.0,USA,Residential,Renewables,117.8873577442475,2013,47.01740512685092,571.3128107694516
347.0,Germany,Transport,Coal,122.64069972590072,2013,50.1536477589331,386.4838170968092
299.0,India,Unknown,Natural Gas,116.13128353362,2010,36.56128394440724,452.1013952924384
644.0,UK,Residential,Oil,114.62493013340811,2001,60.491254172400254,440.7498106198077
308.0,Germany,Residential,Oil,47.37136233160187,1993,58.38762143909231,315.136430836948
855.0,Germany,Power,Coal,145.7961159492092,1991,37.50112519141743,383.8188923638563
507.0,UK,Unknown,Renewables,103.61166413216726,2006,36.60838264463519,487.6692347995203
297.0,Germany,Power,Coal,118.1371539025147,2012,46.37243467200444,568.8608053690031
881.0,USA,Transport,Natural Gas,378.7405546025476,2011,64.58204488387403,518.5125034314018
667.0,UK,Power,Oil,504.57357537431983,2006,50.42352130767432,473.7388643015044
101.0,USA,Power,Coal,110.84927723000474,2018,27.35485020603884,592.6068245827911
89.0,UK,Industry,Unknown,102.58129596480336,2006,57.70847277408579,495.2316864758773
844.0,India,Unknown,Oil,213.47778466936205,2018,59.94336079877929,571.9250983055333
889.0,USA,Transport,Renewables,449.6919460895344,1993,34.64981237334125,499.4632527606518
140.0,Germany,Power,Unknown,105.49362147985704,1992,56.84842737331576,375.895787879636
758.0,China,Power,Coal,133.7758782661981,2000,45.44582308688464,500.5716086092891
616.0,India,Industry,Natural Gas,129.5977219982768,2004,45.52657538942635,499.771906524087
500.0,USA,Transport,Oil,109.79881165600146,2018,52.460159641760335,424.2641513469832
666.0,China,Transport,Coal,68.12565969297934,1997,59.36660309846792,379.35869660409503
585.0,China,Power,Unknown,107.95403541014592,1999,66.06264760451553,597.8000524171559
110.0,UK,Residential,Renewables,103.82201236921829,2011,32.90690354792189,588.1162468436696
,UK,Unknown,Oil,135.31418532900807,2006,38.47938339735062,523.4343238850299
651.0,USA,Power,Renewables,110.39729704024538,2020,72.58827121908189,456.9684155354551
534.0,China,Unknown,Coal,105.1552176572022,2006,50.01734356742451,473.9499410593667
446.0,China,Industry,Unknown,92.84177819237676,2002,48.57910124910335,504.4407212786357
606.0,UK,Residential,Unknown,115.1170991951988,1991,60.82237911526368,585.8977026043308
137.0,China,Power,Natural Gas,116.8489984981229,2018,60.27882094020752,500.6655010735508
812.0,USA,Unknown,Coal,79.23661705826132,2007,66.7099171528861,646.8324133355959
515.0,UK,Transport,Oil,142.1888918928492,2022,56.12629119687199,633.6265360422232
754.0,USA,Power,Unknown,114.16842085789165,1999,58.11362317404711,572.5878220553714
159.0,USA,Residential,Natural Gas,72.85194080427578,2008,66.18381328847835,488.4305793891463
311.0,China,Industry,Renewables,105.95842130519604,2001,46.16538954242347,509.8818038928824
328.0,Germany,Industry,Natural Gas,102.26268475359944,2002,57.85125220675627,418.75485497591154
50.0,India,Power,Oil,113.96499827555633,2010,30.483928064598476,544.2572353560568
936.0,UK,Power,Natural Gas,125.99948093451503,1991,50.718641644583336,503.984232218818
255.0,UK,Unknown,Coal,70.56617114658624,2019,39.59545034386072,691.1662406281033
276.0,Germany,Power,Unknown,98.3148110633099,2009,65.22980551909954,410.3434822595722
902.0,UK,Power,Coal,107.57332468502824,2013,49.10833418365032,508.4039209049868
185.0,China,Power,Oil,99.81826850547488,2000,33.351075798710525,380.26022876459547
583.0,China,Unknown,Oil,86.83453113597363,2015,51.3821713110444,479.993062755957
661.0,USA,Power,Renewables,103.45188207829732,2010,50.77010757492944,457.84577843406817
897.0,USA,Transport,Renewables,108.0982819791826,2021,28.29138429166331,499.9046628746793
